title,studio,domestic_gross,foreign_gross,year,worldwide_gross,studio_name
The Switch,Mira.,27.8,22.1,2010,49.9,Miramax Films
She'S Out Of My League,Par.,32.0,17.8,2010,49.8,Paramount Pictures
Death At A Funeral (2010),SGem,42.7,6.3,2010,49.0,Screen Gems
How Do You Know,Sony,30.2,18.5,2010,48.7,Sony Pictures
Charlie St. Cloud,Uni.,31.2,17.0,2010,48.2,Universal Pictures
Scott Pilgrim Vs. The World,Uni.,31.5,16.1,2010,47.6,Universal Pictures
Heartbreaker,IFC,0.504,46.9,2010,47.404,IFC Films
The Spy Next Door,LGF,24.3,20.9,2010,45.2,Lionsgate Films
"The Good, The Bad, The Weird",IFC,0.128,44.1,2010,44.228,IFC Films
Machete,Fox,26.6,17.5,2010,44.1,20th Century Fox
The Girl Who Kicked The Hornet'S Nest,MBox,5.2,38.3,2010,43.5,Movie Box
The Man From Nowhere,CJ,0.528,42.5,2010,43.028,CJ Entertainment
When In Rome,BV,32.7,10.4,2010,43.1,Buena Vista
My Name Is Khan,FoxS,4.0,38.3,2010,42.3,Fox Searchlight Pictures
Going The Distance,WB (NL),17.8,24.2,2010,42.0,Warner Bros. (New Line Cinema)
The Concert,Wein.,0.658,40.5,2010,41.158,The Weinstein Company
Agora,NM,0.619,38.4,2010,39.019,Newmarket Films
For Colored Girls,LGF,37.7,0.0173,2010,37.7173,Lionsgate Films
Brooklyn'S Finest,Over.,27.2,9.3,2010,36.5,Overture Films
Furry Vengeance,Sum.,17.6,18.6,2010,36.2,Summit Entertainment
Faster,CBS,23.2,12.4,2010,35.6,CBS Films
The Kids Are All Right,Focus,20.8,13.9,2010,34.7,Focus Features
You Will Meet A Tall Dark Stranger,SPC,3.2,31.0,2010,34.2,Sony Pictures
The Secret In Their Eyes,SPC,6.4,27.6,2010,34.0,Sony Pictures
Avatar: Special Edition,Fox,10.7,22.5,2010,33.2,20th Century Fox
Leap Year,Uni.,25.9,6.7,2010,32.6,Universal Pictures
You Again,BV,25.7,6.3,2010,32.0,Buena Vista
Mesrine: Killer Instinct,MBox,0.552,30.5,2010,31.052,Movie Box
The Losers,WB,23.6,5.8,2010,29.4,Warner Bros.
Case 39,ParV,13.3,14.9,2010,28.2,Paramount Vantage
Ramona And Beezus,Fox,26.2,1.1,2010,27.3,20th Century Fox
Splice,WB,17.0,9.8,2010,26.8,Warner Bros.
Fair Game (2010),Sum.,9.5,14.6,2010,24.1,Summit Entertainment
Let Me In,Over.,12.1,12.0,2010,24.1,Overture Films
Mao'S Last Dancer,Gold.,4.8,17.5,2010,22.3,Goldwyn Films
Just Wright,FoxS,21.5,0.0299,2010,21.5299,Fox Searchlight Pictures
Our Family Wedding,FoxS,20.3,1.2,2010,21.5,Fox Searchlight Pictures
My Soul To Take,Uni.,14.7,6.2,2010,20.9,Universal Pictures
71 Into The Fire,JS,0.177,20.8,2010,20.977,Jerry Seinfeld Productions
"I Love You, Phillip Morris",RAtt.,2.0,18.7,2010,20.7,Roadside Attractions
Country Strong,SGem,20.2,0.31,2010,20.51,Screen Gems
Another Year,SPC,3.2,16.5,2010,19.7,Sony Pictures
Youth In Revolt,W/Dim.,15.3,4.4,2010,19.7,Walt Disney/Dimension Films
Buried,LGF,1.0,18.1,2010,19.1,Lionsgate Films
[Rec] 2,Magn.,0.0278,18.5,2010,18.5278,Magnolia Pictures
Repo Men,Uni.,13.8,4.6,2010,18.4,Universal Pictures
A Prophet (Un Prophète),SPC,2.1,15.8,2010,17.9,Sony Pictures
Soul Kitchen,IFC,0.277,17.6,2010,17.877,IFC Films
Mother (2010),Magn.,0.552,16.6,2010,17.152,Magnolia Pictures
Micmacs,SPC,1.3,15.1,2010,16.4,Sony Pictures
The Nutcracker In 3D,Free,0.195,16.0,2010,16.195,Freestyle Releasing
Sea Rex 3D: Journey To A Prehistoric World,3D,6.1,9.9,2010,16.0,3D Entertainment
I Hate Luv Storys,UTV,0.848,14.9,2010,15.748,UTV Motion Pictures
Extraordinary Measures,CBS,12.1,3.1,2010,15.2,CBS Films
Somewhere,Focus,1.8,12.2,2010,14.0,Focus Features
Winter'S Bone,RAtt.,6.5,7.3,2010,13.8,Roadside Attractions
The Last Station,SPC,6.6,6.9,2010,13.5,Sony Pictures
Raajneeti,UTV,1.5,11.1,2010,12.6,UTV Motion Pictures
Made In Dagenham,SPC,1.1,11.3,2010,12.4,Sony Pictures
Blue Valentine,Wein.,9.7,2.6,2010,12.3,The Weinstein Company
Tamara Drewe,SPC,0.56,11.4,2010,11.96,Sony Pictures
Chloe,SPC,3.1,8.6,2010,11.7,Sony Pictures
Looking For Eric,IFC,0.0558,11.5,2010,11.5558,IFC Films
The Warrior'S Way,Rela.,5.7,5.4,2010,11.1,Relativity Media
I Am Love,Magn.,5.0,5.9,2010,10.9,Magnolia Pictures
Jonah Hex,WB,10.5,0.356,2010,10.856,Warner Bros.
Harry Brown,Gold.,1.8,8.5,2010,10.3,Goldwyn Films
Cyrus,FoxS,7.5,2.5,2010,10.0,Fox Searchlight Pictures
Conviction,FoxS,6.8,2.9,2010,9.7,Fox Searchlight Pictures
Get Low,SPC,9.2,0.518,2010,9.718,Sony Pictures
Babies,Focus,7.3,2.2,2010,9.5,Focus Features
Stone,Over.,1.8,7.7,2010,9.5,Overture Films
Peepli Live,UTV,0.758,8.7,2010,9.458,UTV Motion Pictures
Never Let Me Go,FoxS,2.4,7.0,2010,9.4,Fox Searchlight Pictures
Mid-August Lunch,Zeit.,0.675,8.7,2010,9.375,Zeitgeist Films
Macgruber,Uni.,8.5,0.797,2010,9.297,Universal Pictures
City Island,Anch.,6.7,1.2,2010,7.9,Anchor Bay Entertainment
Inside Job,SPC,4.3,3.6,2010,7.9,Sony Pictures
The Joneses,RAtt.,1.5,5.5,2010,7.0,Roadside Attractions
Centurion,Magn.,0.124,6.7,2010,6.824,Magnolia Pictures
Animal Kingdom,SPC,1.0,5.7,2010,6.7,Sony Pictures
Nowhere Boy,Wein.,1.5,5.1,2010,6.6,The Weinstein Company
It'S Kind Of A Funny Story,Focus,6.4,0.128,2010,6.528,Focus Features
"Waiting For ""Superman""",ParV,6.4,0.0093,2010,6.4093,Paramount Vantage
Greenberg,Focus,4.2,1.9,2010,6.1,Focus Features
Coco Chanel & Igor Stravinsky,SPC,1.6,4.099999,2010,5.699999,Sony Pictures
Vincere,IFC,0.619,5.1,2010,5.719,IFC Films
The Illusionist (2010),SPC,2.2,3.4,2010,5.6,Sony Pictures
Exit Through The Gift Shop,PDA,3.3,2.0,2010,5.3,Picturehouse
Mademoiselle Chambon,Lorb.,0.532,4.7,2010,5.232,Lorber Films
Solitary Man,Anch.,4.4,0.818,2010,5.218,Anchor Bay Entertainment
Rabbit Hole,LGF,2.2,2.9,2010,5.1,Lionsgate Films
Vision,Zeit.,0.435,4.6,2010,5.035,Zeitgeist Films
Mother And Child,SPC,1.1,3.9,2010,5.0,Sony Pictures
The Runaways,App.,3.6,1.1,2010,4.7,Apparition
Four Lions,Drft.,0.305,4.4,2010,4.705,DraftHouse Films
Wild Grass,SPC,0.404,4.2,2010,4.604,Sony Pictures
Please Give,SPC,4.0,0.28,2010,4.28,Sony Pictures
Monsters,Magn.,0.237,4.0,2010,4.237,Magnolia Pictures
Rare Exports: A Christmas Tale,Osci.,0.236,3.8,2010,4.036,Oscilloscope Laboratories
The Killer Inside Me,IFC,0.217,3.8,2010,4.017,IFC Films
The Perfect Game,IW,1.0,2.8,2010,3.8,IndieWire Films
To Save A Life,Gold.,3.8,0.0458,2010,3.8458,Goldwyn Films
Inspector Bellamy,IFC,0.108,3.6,2010,3.708,IFC Films
Catfish,Rog.,3.2,0.242,2010,3.442,Rogue Pictures
Wild Target,Free,0.109,3.3,2010,3.409,Freestyle Releasing
Frozen (2010),Anch.,0.246,2.9,2010,3.146,Anchor Bay Entertainment
Dabangg,Eros,1.3,1.7,2010,3.0,Eros International
Kites,Relbig.,1.6,1.3,2010,2.9,Reliance Big Entertainment
Letters To God,Viv.,2.8,0.0603,2010,2.8603,Vivendi Entertainment
Twelve,Hann.,0.184,2.4,2010,2.584,Hannover House
Tees Maar Khan,UTV,1.1,1.4,2010,2.5,UTV Motion Pictures
Fish Tank,IFC,0.375,2.0,2010,2.375,IFC Films
Housefull,Eros,1.2,1.2,2010,2.4,Eros International
Golmaal 3,Eros,1.1,0.935,2010,2.035,Eros International
After.Life,Anch.,0.109,1.9,2010,2.009,Anchor Bay Entertainment
Cairo Time,IFC,1.6,0.391,2010,1.991,IFC Films
Flipped,WB,1.8,0.0,2010,1.8,Warner Bros.
Guzaarish,UTV,1.0,0.695,2010,1.695,UTV Motion Pictures
Ondine,Magn.,0.55,1.1,2010,1.65,Magnolia Pictures
Anjaana Anjaani,Eros,0.855,0.761,2010,1.616,Eros International
John Rabe,Strand,0.0675,1.4,2010,1.4675,Strand Releasing
Restrepo,NGE,1.3,0.105,2010,1.405,Next Generation Entertainment
Raavan,Relbig.,0.709,0.648,2010,1.357,Reliance Big Entertainment
The City Of Your Final Destination,Scre.,0.493,0.859,2010,1.352,Screen Media Films
Ajami,Kino,0.622,0.669,2010,1.291,Kino Lorber
Army Of Crime,Lorb.,0.037,1.2,2010,1.237,Lorber Films
Lebanon,SPC,0.368,0.83,2010,1.198,Sony Pictures
Howl,Osci.,0.617,0.566,2010,1.183,Oscilloscope Laboratories
Videocracy,Kino,0.0237,1.2,2010,1.2237,Kino Lorber
When You'Re Strange,Abr.,0.246,0.901,2010,1.147,Abramorama
The Salvation Poem (Poema De Salvacion),CZ,0.915,0.183,2010,1.098,Czech Films
Casino Jack,ATO,1.0,0.0407,2010,1.0407,ATO Pictures
Leaving,IFC,0.176,0.893,2010,1.069,IFC Films
Khatta Meetha,Eros,0.542,0.499,2010,1.041,Eros International
We Are Family,UTV,0.638,0.393,2010,1.031,UTV Motion Pictures
Leaves Of Grass,First,0.0701,0.949,2010,1.0191,First Look Pictures
Harry Potter And The Deathly Hallows Part 2,WB,381.0,960.5,2011,1341.5,Warner Bros.
Transformers: Dark Of The Moon,P/DW,352.4,771.4,2011,1123.8,Paramount/DreamWorks
Pirates Of The Caribbean: On Stranger Tides,BV,241.1,804.6,2011,1045.7,Buena Vista
The Twilight Saga: Breaking Dawn Part 1,Sum.,281.3,430.9,2011,712.2,Summit Entertainment
Mission: Impossible - Ghost Protocol,Par.,209.4,485.3,2011,694.7,Paramount Pictures
Kung Fu Panda 2,P/DW,165.2,500.4,2011,665.6,Paramount/DreamWorks
Fast Five,Uni.,209.8,416.3,2011,626.1,Universal Pictures
The Hangover Part Ii,WB,254.5,332.3,2011,586.8,Warner Bros.
The Smurfs,Sony,142.6,421.1,2011,563.7,Sony Pictures
Cars 2,BV,191.5,370.7,2011,562.2,Buena Vista
Puss In Boots,P/DW,149.3,405.7,2011,555.0,Paramount/DreamWorks
Sherlock Holmes: A Game Of Shadows,WB,186.8,358.6,2011,545.4,Warner Bros.
Rio,Fox,143.6,341.0,2011,484.6,20th Century Fox
Rise Of The Planet Of The Apes,Fox,176.8,305.0,2011,481.8,20th Century Fox
Thor,Par.,181.0,268.3,2011,449.3,Paramount Pictures
The Adventures Of Tintin,Par.,77.6,296.4,2011,374.0,Paramount Pictures
Captain America: The First Avenger,Par.,176.7,193.9,2011,370.6,Paramount Pictures
X-Men: First Class,Fox,146.4,207.2,2011,353.6,20th Century Fox
Alvin And The Chipmunks: Chipwrecked,Fox,133.1,209.6,2011,342.7,20th Century Fox
Real Steel,BV,85.5,213.8,2011,299.3,Buena Vista
Bridesmaids,Uni.,169.1,119.3,2011,288.4,Universal Pictures
Super 8,Par.,127.0,133.1,2011,260.1,Paramount Pictures
Rango,Par.,123.5,122.2,2011,245.7,Paramount Pictures
The Girl With The Dragon Tattoo (2011),Sony,102.5,130.1,2011,232.6,Sony Pictures
The Green Hornet,Sony,98.8,129.0,2011,227.8,Sony Pictures
Immortals,Rela.,83.5,143.4,2011,226.9,Relativity Media
Green Lantern,WB,116.6,103.3,2011,219.9,Warner Bros.
The Help,BV,169.7,46.9,2011,216.6,Buena Vista
Bad Teacher,Sony,100.3,115.9,2011,216.2,Sony Pictures
Just Go With It,Sony,103.0,111.9,2011,214.9,Sony Pictures
Battle: Los Angeles,Sony,83.6,128.3,2011,211.9,Sony Pictures
Horrible Bosses,WB (NL),117.5,92.1,2011,209.6,Warner Bros. (New Line Cinema)
Paranormal Activity 3,Par.,104.0,103.0,2011,207.0,Paramount Pictures
Gnomeo And Juliet,BV,100.0,94.0,2011,194.0,Buena Vista
Mr. Popper'S Penguins,Fox,68.2,119.1,2011,187.3,20th Century Fox
Hugo,Par.,73.9,111.9,2011,185.8,Paramount Pictures
The Lion King (In 3D),BV,94.2,91.3,2011,185.5,Buena Vista
Hop,Uni.,108.1,75.9,2011,184.0,Universal Pictures
War Horse,BV,79.9,97.7,2011,177.6,Buena Vista
The Descendants,FoxS,82.6,94.7,2011,177.3,Fox Searchlight Pictures
Cowboys & Aliens,Uni.,100.2,74.6,2011,174.8,Universal Pictures
In Time,Fox,37.5,136.4,2011,173.9,20th Century Fox
Zookeeper,Sony,80.4,89.5,2011,169.9,Sony Pictures
The Muppets,BV,88.6,76.6,2011,165.2,Buena Vista
Limitless,Rela.,79.2,82.6,2011,161.8,Relativity Media
Johnny English Reborn,Uni.,8.3,151.8,2011,160.1,Universal Pictures
Final Destination 5,WB (NL),42.6,115.3,2011,157.9,Warner Bros. (New Line Cinema)
Tower Heist,Uni.,78.0,74.9,2011,152.9,Universal Pictures
Midnight In Paris,SPC,56.8,94.3,2011,151.1,Sony Pictures
Happy Feet Two,WB,64.0,86.4,2011,150.4,Warner Bros.
I Am Number Four,BV,55.1,94.8,2011,149.9,Buena Vista
Jack And Jill,Sony,74.2,75.5,2011,149.7,Sony Pictures
Friends With Benefits,SGem,55.8,93.7,2011,149.5,Screen Gems
No Strings Attached,Par.,70.7,78.6,2011,149.3,Paramount Pictures
Arthur Christmas,Sony,46.5,101.0,2011,147.5,Sony Pictures
Source Code,Sum.,54.7,92.6,2011,147.3,Summit Entertainment
"Crazy, Stupid, Love.",WB,84.4,58.5,2011,142.9,Warner Bros.
New Year'S Eve,WB (NL),54.5,87.5,2011,142.0,Warner Bros. (New Line Cinema)
Contagion,WB,75.7,59.8,2011,135.5,Warner Bros.
The Artist,Wein.,44.7,88.8,2011,133.5,The Weinstein Company
The Three Musketeers (2011),Sum.,20.4,111.9,2011,132.3,Summit Entertainment
Unknown,WB,63.7,67.099999,2011,130.799999,Warner Bros.
The Adjustment Bureau,Uni.,62.5,65.4,2011,127.9,Universal Pictures
We Bought A Zoo,Fox,75.6,44.5,2011,120.1,20th Century Fox
Water For Elephants,Fox,58.7,58.4,2011,117.1,20th Century Fox
The Iron Lady,Wein.,30.0,84.9,2011,114.9,The Weinstein Company
Moneyball,Sony,75.6,34.6,2011,110.2,Sony Pictures
Sanctum,Uni.,23.2,85.4,2011,108.6,Universal Pictures
Justin Bieber: Never Say Never,Par.,73.0,26.0,2011,99.0,Paramount Pictures
Paul,Uni.,37.4,60.6,2011,98.0,Universal Pictures
Scream 4,W/Dim.,38.2,59.0,2011,97.2,Walt Disney/Dimension Films
Insidious,FD,54.0,43.0,2011,97.0,Unknown
The Rite,WB (NL),33.0,63.0,2011,96.0,Warner Bros. (New Line Cinema)
Dolphin Tale,WB,72.3,23.1,2011,95.4,Warner Bros.
Season Of The Witch,Rela.,24.8,66.8,2011,91.6,Relativity Media
Sucker Punch,WB,36.4,53.4,2011,89.8,Warner Bros.
Red Riding Hood,WB,37.7,51.5,2011,89.2,Warner Bros.
Spy Kids: All The Time In The World,W/Dim.,38.5,47.0,2011,85.5,Walt Disney/Dimension Films
J. Edgar,WB,37.3,47.6,2011,84.9,Warner Bros.
Hall Pass,WB (NL),45.1,38.1,2011,83.2,Warner Bros. (New Line Cinema)
"Big Mommas: Like Father, Like Son",Fox,37.9,44.8,2011,82.7,20th Century Fox
Abduction,LGF,28.1,54.0,2011,82.1,Lionsgate Films
"Tinker, Tailor, Soldier, Spy",Focus,24.1,56.5,2011,80.6,Focus Features
Priest,SGem,29.1,49.2,2011,78.3,Screen Gems
Drive (2011),FD,35.1,41.1,2011,76.2,Unknown
The Mechanic,CBS,29.1,47.0,2011,76.1,CBS Films
The Ides Of March,Sony,41.0,35.0,2011,76.0,Sony Pictures
The Change-Up,Uni.,37.1,38.4,2011,75.5,Universal Pictures
The Lincoln Lawyer,LGF,58.0,17.0,2011,75.0,Lionsgate Films
Diary Of A Wimpy Kid: Rodrick Rules,Fox,52.7,19.7,2011,72.4,20th Century Fox
Larry Crowne,Uni.,35.6,36.4,2011,72.0,Universal Pictures
The Dilemma,Uni.,48.5,21.2,2011,69.7,Universal Pictures
The Darkest Hour,Sum.,21.4,43.2,2011,64.6,Summit Entertainment
Hanna,Focus,40.3,23.5,2011,63.8,Focus Features
Footloose (2011),Par.,51.8,11.7,2011,63.5,Paramount Pictures
Elite Squad: The Enemy Within,Vari.,0.1,62.9,2011,63.0,Unknown
Colombiana,TriS,36.7,24.3,2011,61.0,Unknown
Something Borrowed,WB,39.0,21.1,2011,60.1,Warner Bros.
One Day,Focus,13.8,45.5,2011,59.3,Focus Features
Beginning Of The Great Revival,CL,0.151,58.2,2011,58.351,Columbia Pictures
Killer Elite,ORF,25.1,31.3,2011,56.4,Unknown
Extremely Loud & Incredibly Close,WB,31.8,23.4,2011,55.2,Warner Bros.
The Tree Of Life,FoxS,13.3,41.0,2011,54.3,Fox Searchlight Pictures
Tyler Perry'S Madea'S Big Happy Family,LGF,53.3,0.816,2011,54.116,Lionsgate Films
Detective Dee And The Mystery Of The Phantom Flame,IM,0.46,51.3,2011,51.76,Unknown
Winnie The Pooh,BV,26.7,23.2,2011,49.9,Buena Vista
Conan The Barbarian (2011),LGF,21.3,27.5,2011,48.8,Lionsgate Films
Soul Surfer,TriS,43.9,3.2,2011,47.1,Unknown
War Of The Arrows,CJ,0.251,45.8,2011,46.051,CJ Entertainment
Arthur (2011),WB,33.0,12.7,2011,45.7,Warner Bros.
The Debt,Focus,31.2,14.5,2011,45.7,Focus Features
Beastly,CBS,27.9,15.3,2011,43.2,CBS Films
Of Gods And Men,SPC,4.0,38.2,2011,42.2,Sony Pictures
Born To Be Wild (Imax),WB,25.9,15.6,2011,41.5,Warner Bros.
Evangelion 2.0: You Can (Not) Advance,Elev.,0.134,41.0,2011,41.134,Unknown
Fright Night (2011),BV,18.3,22.7,2011,41.0,Buena Vista
30 Minutes Or Less,Sony,37.1,3.5,2011,40.6,Sony Pictures
The Roommate,SGem,37.3,3.2,2011,40.5,Screen Gems
Shark Night 3D,Rela.,18.9,21.3,2011,40.2,Relativity Media
Monte Carlo,Fox,23.2,16.5,2011,39.7,20th Century Fox
50/50,Sum.,35.0,4.2,2011,39.2,Summit Entertainment
Mars Needs Moms,BV,21.4,17.6,2011,39.0,Buena Vista
Dream House,Uni.,21.3,17.2,2011,38.5,Universal Pictures
Jumping The Broom,TriS,37.3,0.415,2011,37.715,Unknown
Don'T Be Afraid Of The Dark,FD,24.0,12.9,2011,36.9,Unknown
Ra One,Eros,2.5,33.4,2011,35.9,Eros International
A Very Harold & Kumar 3D Christmas,WB,35.1,0.326,2011,35.426,Warner Bros.
My Week With Marilyn,Wein.,14.6,20.5,2011,35.1,The Weinstein Company
The Sitter,Fox,30.4,4.5,2011,34.9,20th Century Fox
Jane Eyre,Focus,11.2,23.5,2011,34.7,Focus Features
Courageous,TriS,34.5,0.0,2011,34.5,Unknown
Shaolin,Vari.,0.0661,33.6,2011,33.6661,Unknown
African Cats,BV,15.4,15.4,2011,30.8,Buena Vista
The Skin I Live In,SPC,3.2,27.7,2011,30.9,Sony Pictures
I Don'T Know How She Does It,Wein.,9.7,20.9,2011,30.6,The Weinstein Company
What'S Your Number?,Fox,14.0,16.399999,2011,30.399999,20th Century Fox
Drive Angry,Sum.,10.7,18.2,2011,28.9,Summit Entertainment
Carnage (2011),SPC,2.5,25.1,2011,27.6,Sony Pictures
